text,label
سستی کیئر ایکٹ زمین کا قانون نہیں ہے۔,0
اس ویڈیو میں روس میں رمضان 2019 کے دوران اجتماعی دعائیں دکھائی گئی ہیں۔,0
ایس ٹی ایف کے انسپکٹر سکھویندر سنگھ کی قیادت میں ایک پولیس پارٹی نے مبینہ طور پر ککو کے قبضے سے پاکستان سے اسمگل کی گئی ایک کلو ہیروئن برآمد کی تھی اور یہ دعویٰ کیا تھا کہ اسے ایک ناکے پر گرفتار کیا گیا تھا۔,1
ماں پر تشدد اور گھر سے نکالنے پر بیٹی نے نشئی باپ کو زندہ جلادیا,1
تصویر وہ جگہ دکھاتی ہے جہاں  بحر اوقیانوس اور بحرالکاہل ایک دوسرے کے آمنے سامنے ہیں۔ ,0
رام چندر گوہا: کووڈ-19 کے آڑ میں، مودی حکومت نے ہندوستانی جمہوریت پر اپنا حملہ تیز کر دیا ہے اسکرول,1
ایئر انڈیا نے کرایہ پر 3 گنا الزامات عائد کیے اور پرواز میں معاشرتی دوری کو برقرار نہیں رکھا,0
2021 میں کورونا وائرس کا omicron ویرینٹ  نکل آیا ، لیکن ویرینٹ کے بارے میں  اس کتاب پر کاپی رائٹ  2020 ہے۔,0
نینسی پیلوسی کو کیپیٹل ہل سے اسٹریچر پر لے جایا گیا، خرابی کا سامنا کرنا پڑا۔,0
امریکا، یوم آزادی پریڈ پر فائرنگ کے ملزم پر 7 افراد کے قتل کی فرد جرم عائد,1
"ویڈیو سے پتہ چلتا ہے کہ 45 سال سے کم عمر خواتین میں چھاتی کے کینسر سے ہونے والی اموات کے لیے کورونا وائرس کی ویکسین ذمہ دار ہیں جو 2021 میں 26,000 سے بڑھ کر 2023 میں 297,000 تک پہنچ گئیں۔",0
تومر (40) 2001 میں فوج میں شامل ہوئے تھے۔ اس کا تعلق اتر پردیش کے ضلع میرٹھ کے سیسولی گاؤں سے تھا۔ اس کے بعد اس کی بیوی اور دو بچے بچ گئے ہیں۔,1
فیس بک نے کیلیفورنیا کے گورنر گیون نیوزوم کو واپس بلانے کی مہم کو  بند  کرنے کی کوشش کی۔,0
کمپنی سے لاکھوں پاﺅنڈز کا فراڈ کرنیوالی خاتون بالآخر پکڑی گئی,1
ہاؤس گن بلز پر حقائق,0
کیا ایسٹ انڈیا کمپنی نے ہندو خداؤں کے سکے جاری کیے؟,0
نیش وِل کی شوٹنگ کے شکار کے والد کے بارے میں جعلی ٹویٹ 'ٹرانس ایول' سے لڑنے کا عزم,0
چڑیل کی آزمائشوں کے علاوہ زیادہ تر چیزوں پر، ورجینیا ہمیشہ پہلے رہے گی۔,0
میانمار کی ویڈیو 'بنگلہ دیشی مغربی بنگال میں داخل ہو رہے ہیں' کے طور پر شیئر کی گئی,0
مورفڈ امیج میں این سی پی لیڈر نواب ملک کو سکریپ ڈیلر کے طور پر دکھایا گیا ہے۔,0
"ہریانہ میں کووِڈ کی تعداد 600 سے تجاوز کر گئی، 1,096 نئے معاملات میں چھ ودھان سبھا عملہ",1
کیا تحریک انصاف نے 37 میں سے 30 ضمنی انتخابات جیتے ہیں؟,0
سری لنکا کی مشکلات میں کمی؛ ورلڈ بینک نے 400 ملین ڈالر دیدیے,1
فیکٹ چیک : گوگل پلے اسٹور پر دستیاب جعلی لون ایپلی کیشنز سے ہوشیار رہیں,0
موبائل فون صارفین کیلئے انتہائی بُری خبر آگئی,1
آئی فون 14 پرو میکس  ماڈل کی قیمت 5 کروڑ، وجہ انتہائی حیران کن,1
 نمائندہ لارین بوئبرٹ کے ریسٹورنٹ کو پی پی پی کا قرض ملا تھا؟,0
سکاٹ فشر نے ٹیکساس میں Obamacare کو وسعت دینے کی کوشش کی اور یہاں تک کہ 10 لاکھ ٹیکسیوں کو Obamacare میں مجبور کرنے کے لیے ایک سرکاری قرارداد کو ووٹ دیا۔,0
99٪ NJ ووٹرز شکار کی حمایت نہیں کرتے ہیں۔,0
جانوروں کو اذیت کیوں دی جائے، کیا وہ  خدا کی مخلوق نہیں؟,1
برطانوی پارلیمنٹ میں موبائل پر فحش فلم دیکھنے پر رکن اسمبلی مستعفی,1
اٹلی؛83 سالہ آنجہانی وزیراعظم گرل فرینڈ کے نام 100 ملین یورو چھوڑ گئے,1
	گلگت بلتستان کا محکمۂ جنگلی حیات آج کل برفانی تیندوے کے ان دو بچوں کی تلاش میں ہے جن کی ماں کو ہلاک کر کے اس کی کھال فروخت کرنے کی کوشش کرنے والے دو افراد کو حال ہی میں جرمانے اور قید کی سزا سنائی گئی ہے۔																																																			,1
تمہیں یاد ہو کہ نہ یاد ہو,1
داعش کا گھات لگاکر شامی فوج کی بس پر حملہ، 26 اہلکار جاں بحق,1
باغی گروپ کے سربراہ پریگوزن ساتھیوں سمیت واپس روس چلے گئے، صدر بیلا روس,1
 ول اور جیڈن اسمتھ کار حادثے میں مارے گئے تھے؟,0
مخلوط حکومت بہت اچھےطریقےسے چلائی، مشکلات کو ایک سبق کے طورپریاد رکھوں گا، وزیراعظم,1
آسٹریا 7 فروری تک اپنے لاک ڈاؤن میں توسیع کر رہا ہے تاکہ انفیکشن کے اعلی اعداد و شمار کو کم کیا جاسکے ، کیونکہ حکام کورونا وائرس کے زیادہ متعدی اقسام کے ممکنہ اثرات کے بارے میں فکر مند ہیں۔,1
پی ٹی آئی رہنما شاہ محمود قریشی کو گرفتار کرلیا گیا,1
سعودی عرب کو تیل کی پیداوار میں کمی کے نتائج بھگتنا ہوں گے، امریکی صدر,1
وزیراعلیٰ نے کہا کہ مرکز کو کسی بھی سیاسی جماعت یا قوم کی شمولیت کی بھی تحقیقات کرنی چاہ .۔ تاہم ، انہوں نے مزید کہا کہ پولیس کے ذریعہ کسی بھی فارم رہنماؤں کو غیر ضروری طور پر نشانہ یا ہراساں کیا جانا چاہئے۔,1
چین نے جمعرات کے روز ریاستی حمایت یافتہ دواسازی کی دیو ہیکل سونوفرم کے ملحق کے ذریعہ تیار کردہ ایک COVID-19 ویکسین کی منظوری دی ، جو عام عوامی استعمال کے لئے اس کی پہلی منظور شدہ شاٹ ہے۔ پاکستان نے اس ماہ کے شروع میں کوویڈ 19 ویکسین خریدنے کے لئے million 150 ملین کی مالی اعانت کی منظوری دی تھی ،,1
جب بدھ کے روز مس کائنات نیپال کے فائنل میں فرشتہ لامہ نے کیٹ واک سے نیچے کی تو وہ ہمالیائی نیشن کے سب سے زیادہ گلیمرس سالانہ ایونٹ میں فائنلسٹ بننے والی پہلی ٹرانسجینڈر خاتون کی حیثیت سے تاریخ رقم کرے گی۔,1
 بوسٹن ڈائنامکس روبوٹ کی 'لڑائی' کی ویڈیو اصلی ہے؟,0
جڑانوالہ سانحہ انتہائی افسوسناک اور ناقابل برداشت ہے ، آرمی چیف,1
ترجمان نے بتایا کہ زخمی فوجیوں کو مقامی طور پر ابتدائی طبی امداد فراہم کی گئی اور علاج کے لئے یہاں 92 بیس اسپتال میں خالی کردیا گیا۔,1
نہیں، کرناٹک یوتھ کانگریس کے پروگرام میں صرف اسلامی رسم و رواج کی پیروی نہیں کی گئی۔,0
مضامین UK CoVID-19 ویکسین کے ڈیٹا کی غلط تشریح کرتے ہیں۔,0
عہدیداروں کا کہنا ہے کہ عسکریت پسندوں کے کسی بھی ڈیزائن کو ناکام بنانے کے لئے متعدد اقدامات۔,1
پارلیمنٹ کے مانسون اجلاس سے قبل حکومت کی طرف سے کل جماعتی اجلاس طلب,1
ایک ویڈیو کلپ میں چین کی جانب سے تائیوان کے قریب فضائی حملے کرنے کی ناکام کوشش کو دکھایا گیا ہے۔,0
یہ اضافہ اوپیک کے ذریعہ اعلان کردہ خام قیمتوں میں دو اضافے کے بعد ، پہلے جولائی میں پہلے اور رواں ماہ میں دوسرا۔,1
ولادیمیر پوٹن کی نظریاتی جنگ,1
چین اور امریکہ کی جانب سے ایک دوسرے کے خلاف درآمدی مصنوعات پر عائد کئے جانے والے ٹیکسوں کو ختم کر دیا گیا ہے امریکہ کی جانب سے چین کی 200 ارب ڈالر کی مصنوعات پر10 فیصد اضافی ٹیکس نافذ کیا گیا تھا جس میں کھانے پینے کی اشیا کھیلوں کے سامان ذرائے مواصلات میں استعمال ہونے والی اشیا اور انڈسڑی میں استعمال ہونے والی مشینری پر شامل تھی  دوسری جانب چین نے بھی امریکی معاشی حملے کے جواب میں امریکہ سے چین آنیوالے گوشت کیمیکل کپڑے اور آٹوپارٹس پر پانچ سے10 فیصد ٹیرف عائد کردیا تھا چناچہ فرانس میں ہونے والی میٹنگ جس میں امریکہ کی جانب سے امریکی صدر ڈونلڈ ٹرمپ اور دوسری جانب سے چینی صدر کی ملاقات ہوئی جس میں چین اور امریکہ دونوں نے دوستی کی طرف ہاتھ برہاتے ہوئے ایک دوسرے کی درآمدات پرعائد ٹیرف کو ختم کرنے کا فیصلہ کیا جس کے نتیجے میں کئی ارب ڈالر کی اشیا پر مزید سستی ہو جایئں گی ۔,0
ٹوئٹر خریدنے کے بعد ایلون مسک کا دنیا کے بڑے سافٹ ڈرنک برانڈ پر طنز,1
نیلے کیکڑوں سے جان چھڑانے کے لیے اٹلی کا بڑا فیصلہ,1
ہندو انتہا پسند تنظیم آر ایس ایس کے ورکر کا کیرالہ میں قتل,1
ملزمان کا ملک سے فرار روکنے کیلئے ایف آئی اے کا بڑا اقدام,1
انتھونی فوکی کا کہنا ہے کہ نئی کتاب سے لاکھوں کمائیں گے۔,0
ہوم من امت شاہ نے ہتھکڑیاں رومال کے نیچے چھپائیں؟ پھر دیکھیے!,0
پنجاب کے سی ایم نے مودی پر زور دیا ہے کہ وہ وزارت داخلہ کو اس فہرست پر نظر ثانی اور جائزہ لینے کا مشورہ دیں۔,1
بیوی نے شوہر کی ضمانت کروائی ، اس نے رہا ہوتے ہی سر میں گولی مار کر بیوی کو قتل کردیا,1
بنگلہ دیش میں سیلاب کی 2016 کی تصویر ہندوستان سے حالیہ بصری کے طور پر شیئر کی گئی۔,0
میٹرک اور انٹر کے امتحانات میں تاخیر والا نوٹیفیکشن جعلی قرار,1
تہران (آئی ایس این اے) - ایران کے وزارت خارجہ کے ترجمان ، سعید خاتبزادہ نے ہفتے کے روز داعش کے دہشت گردوں کے ذریعہ پاکستان کے صوبہ بلوچستان میں 11 مائن ورکرز کے بڑے پیمانے پر قتل کی مذمت کی۔,1
چائے میں لیموں اور بیکنگ سوڈا ملانے سے کورونا وائرس نہیں مارے گا۔,0
ریحانہ پاکستان کا جھنڈا تھامے,0
کینیا کے سابق صدر موائی کیباکی انتقال کر گئے,1
ایران؛ سلمان رشدی پر حملہ کرنے والے نوجوان کو ہزارمربع میٹر زمین کا انعام,1
"اعداد و شمار سے پتہ چلتا ہے کہ ایک نر بلی پانچ سالوں میں 420,000 بلی کے بچوں کو پال سکتی ہے۔",0
رمضان کے آخری عشرے میں یہودیوں کے مسجد اقصیٰ میں داخلے پر پابندی,1
جاپان میں سونامی کی 2011 کی ویڈیو حالیہ کراچی سیلاب کے طور پر شیئر کی گئی,0
"اگلے دو سالوں میں، یہ $1.8 بلین خسارہ ہر ایک وسکونسنائٹس کو $300، یا چار افراد کے خاندانوں کے لیے $1,200 خرچ کرے گا۔",0
نیٹو میں سوئیڈن کی شمولیت پر ترکیہ کا اعتراض برقرار,1
"بروس اسپرنگسٹن کا کہنا ہے کہ گرینزبورو شو کے لیے صرف 8,000 ٹکٹیں فروخت ہوئیں اور انہیں وہ ٹکٹ فروخت نہ ہونے کے بعد منسوخ کر دیا گیا جو وہ چاہتے تھے۔",0
یوکرین کا ایک ٹک ٹوکر دکھاتا ہے کہ ایک ترک شدہ روسی بکتر بند گاڑی کو کیسے چلانا ہے۔,0
